0400000US01,01,Alabama,1600000US0103508,0103508,Alabama - Axis CDP,Axis CDP,757,306,3.94,0.01,3.93,192.8,78.0
0400000US01,01,Alabama,1600000US0103556,0103556,Alabama - Babbie town,Babbie town,603,285,11.59,0.12,11.47,52.6,24.8
0400000US01,01,Alabama,1600000US0103676,0103676,Alabama - Baileyton town,Baileyton town,610,293,5.32,0.06,5.26,116.0,55.7
0400000US01,01,Alabama,1600000US0103724,0103724,Alabama - Bakerhill town,Bakerhill town,279,149,2.75,0.00,2.75,101.4,54.2
0400000US01,01,Alabama,1600000US0103820,0103820,Alabama - Ballplay CDP,Ballplay CDP,1580,669,23.63,0.17,23.47,67.3,28.5
0400000US01,01,Alabama,1600000US0103940,0103940,Alabama - Banks town,Banks town,179,95,1.99,0.00,1.99,90.1,47.8
0400000US01,01,Alabama,1600000US0104660,0104660,Alabama - Bay Minette city,Bay Minette city,8044,3101,8.63,0.06,8.57,938.7,361.9
0400000US01,01,Alabama,1600000US0104684,0104684,Alabama - Bayou La Batre city,Bayou La Batre city,2558,990,7.62,0.14,7.48,342.1,132.4
0400000US01,01,Alabama,1600000US0104852,0104852,Alabama - Bear Creek town,Bear Creek town,1070,502,13.76,0.13,13.63,78.5,36.8
0400000US01,01,Alabama,1600000US0104900,0104900,Alabama - Beatrice town,Beatrice town,301,167,1.35,0.00,1.35,222.5,123.5
0400000US01,01,Alabama,1600000US0104948,0104948,Alabama - Beaverton town,Beaverton town,201,116,4.59,0.00,4.59,43.8,25.3
0400000US01,01,Alabama,1600000US0105140,0105140,Alabama - Belgreen CDP,Belgreen CDP,129,59,1.23,0.01,1.23,105.0,48.0
0400000US01,01,Alabama,1600000US0105164,0105164,Alabama - Belk town,Belk town,215,106,1.39,0.00,1.39,155.2,76.5
0400000US01,01,Alabama,1600000US0105188,0105188,Alabama - Bellamy CDP,Bellamy CDP,543,286,3.82,0.04,3.78,143.8,75.7
0400000US01,01,Alabama,1600000US0105212,0105212,Alabama - Belle Fontaine CDP,Belle Fontaine CDP,608,278,1.92,0.36,1.55,391.1,178.8
0400000US01,01,Alabama,1600000US0105692,0105692,Alabama - Benton town,Benton town,49,20,0.34,0.03,0.30,162.3,66.2
0400000US01,01,Alabama,1600000US0105932,0105932,Alabama - Berry town,Berry town,1148,596,10.77,0.01,10.77,106.6,55.4
0400000US01,01,Alabama,1600000US0105980,0105980,Alabama - Bessemer city,Bessemer city,27456,12369,40.02,0.17,39.85,689.0,310.4
0400000US01,01,Alabama,1600000US0106460,0106460,Alabama - Billingsley town,Billingsley town,144,74,1.31,0.00,1.31,110.2,56.6
0400000US01,01,Alabama,1600000US0107000,0107000,Alabama - Birmingham city,Birmingham city,212237,108981,148.61,2.54,146.07,1453.0,746.1
0400000US01,01,Alabama,1600000US0107120,0107120,Alabama - Black town,Black town,207,101,3.08,0.00,3.08,67.2,32.8
0400000US01,01,Alabama,1600000US0107456,0107456,Alabama - Blountsville town,Blountsville town,1684,791,5.49,0.07,5.42,310.8,146.0
0400000US01,01,Alabama,1600000US0107588,0107588,Alabama - Blue Ridge CDP,Blue Ridge CDP,1341,581,7.85,0.09,7.77,172.7,74.8
0400000US01,01,Alabama,1600000US0107672,0107672,Alabama - Blue Springs town,Blue Springs town,96,53,2.90,0.00,2.90,33.1,18.3
0400000US01,01,Alabama,1600000US0107912,0107912,Alabama - Boaz city,Boaz city,9551,4036,14.61,0.06,14.55,656.4,277.4
0400000US01,01,Alabama,1600000US0108104,0108104,Alabama - Boligee town,Boligee town,328,185,3.96,0.01,3.95,83.0,46.8
0400000US01,01,Alabama,1600000US0108248,0108248,Alabama - Bon Air town,Bon Air town,116,59,1.33,0.01,1.33,87.4,44.5
0400000US01,01,Alabama,1600000US0108680,0108680,Alabama - Boykin CDP,Boykin CDP,275,127,2.67,0.01,2.66,103.4,47.8
0400000US01,01,Alabama,1600000US0109016,0109016,Alabama - Brantley town,Brantley town,809,421,3.16,0.05,3.11,260.4,135.5
0400000US01,01,Alabama,1600000US0109064,0109064,Alabama - Brantleyville CDP,Brantleyville CDP,884,353,2.18,0.01,2.17,408.2,163.0
0400000US01,01,Alabama,1600000US0109136,0109136,Alabama - Brent city,Brent city,4947,1323,8.81,0.03,8.78,563.5,150.7
0400000US01,01,Alabama,1600000US0109208,0109208,Alabama - Brewton city,Brewton city,5408,2522,11.44,0.24,11.20,482.7,225.1
0400000US01,01,Alabama,1600000US0109328,0109328,Alabama - Bridgeport city,Bridgeport city,2418,1159,4.54,0.13,4.41,548.0,262.7
0400000US01,01,Alabama,1600000US0109400,0109400,Alabama - Brighton city,Brighton city,2945,1360,1.42,0.00,1.42,2076.7,959.0
0400000US01,01,Alabama,1600000US0109424,0109424,Alabama - Brilliant town,Brilliant town,900,512,10.69,0.00,10.69,84.2,47.9
0400000US01,01,Alabama,1600000US0109457,0109457,Alabama - Bristow Cove CDP,Bristow Cove CDP,683,258,10.84,0.00,10.84,63.0,23.8
0400000US01,01,Alabama,1600000US0109500,0109500,Alabama - Brook Highland CDP,Brook Highland CDP,6746,3550,2.88,0.05,2.83,2384.5,1254.8
0400000US01,01,Alabama,1600000US0109736,0109736,Alabama - Brookside town,Brookside town,1363,577,6.41,0.01,6.40,212.8,90.1
0400000US01,01,Alabama,1600000US0109808,0109808,Alabama - Brookwood town,Brookwood town,1828,703,8.46,0.09,8.36,218.6,84.1
0400000US01,01,Alabama,1600000US0109880,0109880,Alabama - Broomtown CDP,Broomtown CDP,182,97,4.69,0.00,4.69,38.8,20.7
0400000US01,01,Alabama,1600000US0110240,0110240,Alabama - Brundidge city,Brundidge city,2076,1086,9.78,0.03,9.75,213.0,111.4
0400000US01,01,Alabama,1600000US0110456,0110456,Alabama - Bucks CDP,Bucks CDP,32,28,0.42,0.04,0.39,82.6,72.3
0400000US01,01,Alabama,1600000US0111032,0111032,Alabama - Butler town,Butler town,1894,958,5.57,0.00,5.57,340.2,172.1
0400000US01,01,Alabama,1600000US0111416,0111416,Alabama - Calera city,Calera city,11620,5128,24.38,0.29,24.09,482.3,212.9
0400000US01,01,Alabama,1600000US0111488,0111488,Alabama - Calvert CDP,Calvert CDP,277,147,3.46,0.02,3.44,80.4,42.7
0400000US01,01,Alabama,1600000US0111512,0111512,Alabama - Camden city,Camden city,2020,927,4.20,0.01,4.18,482.8,221.6
0400000US01,01,Alabama,1600000US0111680,0111680,Alabama - Camp Hill town,Camp Hill town,1014,581,9.09,0.10,8.99,112.8,64.6
0400000US01,01,Alabama,1600000US0112016,0112016,Alabama - Carbon Hill city,Carbon Hill city,2021,995,5.59,0.09,5.50,367.4,180.9
0400000US01,01,Alabama,1600000US0112040,0112040,Alabama - Cardiff town,Cardiff town,55,30,0.25,0.00,0.25,219.4,119.7
0400000US01,01,Alabama,1600000US0112070,0112070,Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,2137,937,16.19,0.00,16.19,132.0,57.9
0400000US01,01,Alabama,1600000US0112112,0112112,Alabama - Carlton CDP,Carlton CDP,65,53,4.53,0.01,4.52,14.4,11.7
0400000US01,01,Alabama,1600000US0112160,0112160,Alabama - Carolina town,Carolina town,297,126,1.12,0.01,1.11,267.9,113.6
0400000US01,01,Alabama,1600000US0112304,0112304,Alabama - Carrollton town,Carrollton town,1019,428,2.08,0.02,2.06,495.0,207.9
0400000US01,01,Alabama,1600000US0112496,0112496,Alabama - Castleberry town,Castleberry town,583,318,1.73,0.02,1.71,340.8,185.9
0400000US01,01,Alabama,1600000US0112544,0112544,Alabama - Catherine CDP,Catherine CDP,22,14,2.30,0.00,2.30,9.6,6.1
0400000US01,01,Alabama,1600000US0112760,0112760,Alabama - Cedar Bluff town,Cedar Bluff town,1820,1302,5.13,0.06,5.07,359.0,256.8
0400000US01,01,Alabama,1600000US0113264,0113264,Alabama - Center Point city,Center Point city,16921,7221,6.13,0.01,6.12,2766.5,1180.6
0400000US01,01,Alabama,1600000US0113648,0113648,Alabama - Centre city,Centre city,3489,1690,11.53,0.09,11.44,305.1,147.8
0400000US01,01,Alabama,1600000US0113672,0113672,Alabama - Centreville city,Centreville city,2778,1178,9.60,0.15,9.45,293.9,124.6
0400000US01,01,Alabama,1600000US0114008,0114008,Alabama - Chatom town,Chatom town,1288,521,10.72,0.00,10.72,120.1,48.6
0400000US01,01,Alabama,1600000US0114104,0114104,Alabama - Chelsea city,Chelsea city,10183,3906,21.70,0.36,21.34,477.1,183.0
0400000US01,01,Alabama,1600000US0114152,0114152,Alabama - Cherokee town,Cherokee town,1048,529,2.22,0.00,2.22,472.8,238.7
0400000US01,01,Alabama,1600000US0114392,0114392,Alabama - Chickasaw city,Chickasaw city,6106,2879,4.56,0.35,4.21,1451.5,684.4
0400000US01,01,Alabama,1600000US0114464,0114464,Alabama - Childersburg city,Childersburg city,5175,2356,12.60,0.25,12.35,419.2,190.8
0400000US01,01,Alabama,1600000US0114728,0114728,Alabama - Choccolocco CDP,Choccolocco CDP,2804,1112,11.74,0.09,11.64,240.8,95.5
0400000US01,01,Alabama,1600000US0114968,0114968,Alabama - Chunchula CDP,Chunchula CDP,210,98,1.81,0.01,1.80,116.4,54.3
0400000US01,01,Alabama,1600000US0115064,0115064,Alabama - Citronelle city,Citronelle city,3905,1632,26.02,0.29,25.73,151.7,63.4
0400000US01,01,Alabama,1600000US0115136,0115136,Alabama - Clanton city,Clanton city,8619,3833,22.07,0.14,21.94,392.9,174.7
0400000US01,01,Alabama,1600000US0115256,0115256,Alabama - Clay city,Clay city,9708,3799,9.99,0.06,9.93,977.4,382.5
0400000US01,01,Alabama,1600000US0115304,0115304,Alabama - Clayhatchee town,Clayhatchee town,589,288,2.72,0.00,2.72,216.7,106.0
0400000US01,01,Alabama,1600000US0115376,0115376,Alabama - Clayton town,Clayton town,3008,649,6.68,0.00,6.68,450.5,97.2
0400000US01,01,Alabama,1600000US0115472,0115472,Alabama - Cleveland town,Cleveland town,1303,504,7.89,0.05,7.84,166.2,64.3
0400000US01,01,Alabama,1600000US0115640,0115640,Alabama - Clio city,Clio city,1399,634,10.07,0.01,10.07,139.0,63.0
0400000US01,01,Alabama,1600000US0116000,0116000,Alabama - Coaling town,Coaling town,1657,710,5.09,0.07,5.02,329.9,141.3
0400000US01,01,Alabama,1600000US0116080,0116080,Alabama - Coats Bend CDP,Coats Bend CDP,1394,563,8.55,0.00,8.55,163.0,65.8
0400000US01,01,Alabama,1600000US0116240,0116240,Alabama - Coffee Springs town,Coffee Springs town,228,118,0.80,0.01,0.78,290.9,150.5
0400000US01,01,Alabama,1600000US0116264,0116264,Alabama - Coffeeville town,Coffeeville town,352,233,4.52,0.00,4.52,77.9,51.5
0400000US01,01,Alabama,1600000US0116312,0116312,Alabama - Coker town,Coker town,979,396,2.04,0.01,2.03,482.7,195.3
0400000US01,01,Alabama,1600000US0116600,0116600,Alabama - Collinsville town,Collinsville town,1983,706,3.93,0.02,3.92,506.4,180.3
0400000US01,01,Alabama,1600000US0116684,0116684,Alabama - Colony town,Colony town,268,136,2.26,0.01,2.25,119.0,60.4
0400000US01,01,Alabama,1600000US0116744,0116744,Alabama - Columbia town,Columbia town,740,403,4.00,0.07,3.93,188.2,102.5
0400000US01,01,Alabama,1600000US0116768,0116768,Alabama - Columbiana city,Columbiana city,4197,1445,16.19,0.10,16.09,260.9,89.8
0400000US01,01,Alabama,1600000US0116936,0116936,Alabama - Concord CDP,Concord CDP,1837,817,3.38,0.02,3.37,545.9,242.8
0400000US01,01,Alabama,1600000US0117176,0117176,Alabama - Coosada town,Coosada town,1224,487,7.33,0.25,7.08,173.0,68.8
0400000US01,01,Alabama,1600000US0117368,0117368,Alabama - Cordova city,Cordova city,2095,1023,5.94,0.11,5.83,359.5,175.6
0400000US01,01,Alabama,1600000US0117824,0117824,Alabama - Cottonwood town,Cottonwood town,1289,638,5.80,0.03,5.77,223.3,110.5
0400000US01,01,Alabama,1600000US0117968,0117968,Alabama - County Line town,County Line town,258,118,0.96,0.00,0.96,267.4,122.3
0400000US01,01,Alabama,1600000US0118040,0118040,Alabama - Courtland town,Courtland town,609,331,2.94,0.02,2.92,208.9,113.5
0400000US01,01,Alabama,1600000US0118088,0118088,Alabama - Cowarts town,Cowarts town,1871,814,7.29,0.04,7.25,258.1,112.3
0400000US01,01,Alabama,1600000US0118304,0118304,Alabama - Creola city,Creola city,1926,775,15.16,0.92,14.24,135.3,54.4
0400000US01,01,Alabama,1600000US0118856,0118856,Alabama - Crossville town,Crossville town,1862,722,8.37,0.00,8.37,222.5,86.3
0400000US01,01,Alabama,1600000US0118952,0118952,Alabama - Cuba town,Cuba town,346,193,4.07,0.01,4.06,85.2,47.5
0400000US01,01,Alabama,1600000US0118976,0118976,Alabama - Cullman city,Cullman city,14775,6957,20.57,1.20,19.38,762.5,359.0
0400000US01,01,Alabama,1600000US0119024,0119024,Alabama - Cullomburg CDP,Cullomburg CDP,171,79,5.34,0.00,5.34,32.0,14.8
0400000US01,01,Alabama,1600000US0119216,0119216,Alabama - Cusseta town,Cusseta town,123,55,2.62,0.00,2.62,47.0,21.0
0400000US01,01,Alabama,1600000US0119336,0119336,Alabama - Dadeville city,Dadeville city,3230,1402,16.03,0.08,15.94,202.6,87.9
0400000US01,01,Alabama,1600000US0119360,0119360,Alabama - Daleville city,Daleville city,5295,2795,14.09,0.00,14.09,375.8,198.4
0400000US01,01,Alabama,1600000US0119648,0119648,Alabama - Daphne city,Daphne city,21570,10113,17.47,1.23,16.24,1328.1,622.7
0400000US01,01,Alabama,1600000US0119744,0119744,Alabama - Dauphin Island town,Dauphin Island town,1238,1818,165.95,159.60,6.35,195.0,286.4
0400000US01,01,Alabama,1600000US0119816,0119816,Alabama - Daviston town,Daviston town,214,110,9.16,0.03,9.13,23.4,12.0
0400000US01,01,Alabama,1600000US0119912,0119912,Alabama - Dayton town,Dayton town,52,19,1.00,0.00,1.00,52.1,19.0
0400000US01,01,Alabama,1600000US0120008,0120008,Alabama - Deatsville town,Deatsville town,1154,460,4.69,0.03,4.66,247.5,98.7
0400000US01,01,Alabama,1600000US0120104,0120104,Alabama - Decatur city,Decatur city,55683,24538,60.47,6.80,53.67,1037.4,457.2
0400000US01,01,Alabama,1600000US0120152,0120152,Alabama - Deer Park CDP,Deer Park CDP,188,89,3.19,0.06,3.13,60.2,28.5
0400000US01,01,Alabama,1600000US0120272,0120272,Alabama - Delta CDP,Delta CDP,197,180,7.89,0.11,7.79,25.3,23.1
0400000US01,01,Alabama,1600000US0120296,0120296,Alabama - Demopolis city,Demopolis city,7483,3417,18.06,0.32,17.74,421.9,192.6
0400000US01,01,Alabama,1600000US0120392,0120392,Alabama - Detroit town,Detroit town,237,131,1.33,0.00,1.33,178.7,98.8
0400000US01,01,Alabama,1600000US0120955,0120955,Alabama - Dodge City town,Dodge City town,593,268,3.45,0.01,3.44,172.3,77.9
0400000US01,01,Alabama,1600000US0121136,0121136,Alabama - Dora city,Dora city,2025,959,7.52,0.01,7.51,269.6,127.7
0400000US01,01,Alabama,1600000US0121184,0121184,Alabama - Dothan city,Dothan city,65496,29274,89.72,0.32,89.40,732.6,327.5
0400000US01,01,Alabama,1600000US0121280,0121280,Alabama - Double Springs town,Double Springs town,1083,461,4.13,0.02,4.11,263.6,112.2
0400000US01,01,Alabama,1600000US0121328,0121328,Alabama - Douglas town,Douglas town,744,318,3.41,0.01,3.40,218.6,93.4
0400000US01,01,Alabama,1600000US0121448,0121448,Alabama - Dozier town,Dozier town,329,191,2.97,0.01,2.96,111.2,64.6
0400000US01,01,Alabama,1600000US0121890,0121890,Alabama - Dunnavant CDP,Dunnavant CDP,981,451,18.71,1.01,17.71,55.4,25.5
0400000US01,01,Alabama,1600000US0121952,0121952,Alabama - Dutton town,Dutton town,315,136,0.86,0.00,0.86,364.6,157.4
0400000US01,01,Alabama,1600000US0122216,0122216,Alabama - East Brewton city,East Brewton city,2478,1226,3.44,0.04,3.41,727.1,359.8
0400000US01,01,Alabama,1600000US0122504,0122504,Alabama - East Point CDP,East Point CDP,201,102,1.17,0.01,1.16,173.2,87.9
0400000US01,01,Alabama,1600000US0122816,0122816,Alabama - Eclectic town,Eclectic town,1001,438,4.29,0.08,4.21,238.0,104.1
0400000US01,01,Alabama,1600000US0123032,0123032,Alabama - Edgewater CDP,Edgewater CDP,883,398,1.24,0.02,1.21,728.2,328.2
0400000US01,01,Alabama,1600000US0123176,0123176,Alabama - Edwardsville town,Edwardsville town,202,96,16.44,0.00,16.44,12.3,5.8
0400000US01,01,Alabama,1600000US0123224,0123224,Alabama - Egypt CDP,Egypt CDP,932,392,9.01,0.00,9.01,103.4,43.5
0400000US01,01,Alabama,1600000US0123296,0123296,Alabama - Elba city,Elba city,3940,1772,15.42,0.08,15.34,256.9,115.5
0400000US01,01,Alabama,1600000US0123320,0123320,Alabama - Elberta town,Elberta town,1498,982,6.86,0.10,6.76,221.7,145.3
0400000US01,01,Alabama,1600000US0123344,0123344,Alabama - Eldridge town,Eldridge town,130,62,0.70,0.00,0.70,185.6,88.5
0400000US01,01,Alabama,1600000US0123488,0123488,Alabama - Elkmont town,Elkmont town,434,201,1.64,0.01,1.63,266.3,123.3
0400000US01,01,Alabama,1600000US0123656,0123656,Alabama - Elmore town,Elmore town,1262,462,4.02,0.07,3.95,319.5,117.0
0400000US01,01,Alabama,1600000US0123872,0123872,Alabama - Emelle town,Emelle town,53,30,0.21,0.00,0.21,251.4,142.3
0400000US01,01,Alabama,1600000US0123880,0123880,Alabama - Emerald Mountain CDP,Emerald Mountain CDP,2561,982,16.73,0.65,16.09,159.2,61.0
0400000US01,01,Alabama,1600000US0124184,0124184,Alabama - Enterprise city,Enterprise city,26562,11616,31.31,0.07,31.24,850.2,371.8
0400000US01,01,Alabama,1600000US0124256,0124256,Alabama - Epes town,Epes town,192,108,1.92,0.00,1.92,100.0,56.3
0400000US01,01,Alabama,1600000US0124472,0124472,Alabama - Ethelsville town,Ethelsville town,81,44,0.57,0.00,0.57,142.8,77.6
0400000US01,01,Alabama,1600000US0124568,0124568,Alabama - Eufaula city,Eufaula city,13137,5829,73.48,14.09,59.39,221.2,98.1
0400000US01,01,Alabama,1600000US0124616,0124616,Alabama - Eunola CDP,Eunola CDP,243,121,1.85,0.01,1.84,132.4,65.9
0400000US01,01,Alabama,1600000US0124664,0124664,Alabama - Eutaw town,Eutaw town,2934,1355,12.01,0.08,11.93,245.9,113.5
0400000US01,01,Alabama,1600000US0124688,0124688,Alabama - Eva town,Eva town,519,228,4.10,0.03,4.07,127.5,56.0
0400000US01,01,Alabama,1600000US0124808,0124808,Alabama - Evergreen city,Evergreen city,3944,1912,15.78,0.18,15.60,252.8,122.5
0400000US01,01,Alabama,1600000US0124880,0124880,Alabama - Excel town,Excel town,723,295,1.65,0.00,1.65,438.7,179.0
0400000US01,01,Alabama,1600000US0125120,0125120,Alabama - Fairfield city,Fairfield city,11117,4935,3.47,0.00,3.47,3202.6,1421.7
0400000US01,01,Alabama,1600000US0125216,0125216,Alabama - Fairford CDP,Fairford CDP,186,81,3.07,0.00,3.07,60.6,26.4
0400000US01,01,Alabama,1600000US0125240,0125240,Alabama - Fairhope city,Fairhope city,15326,7659,12.08,0.02,12.06,1271.3,635.3
0400000US01,01,Alabama,1600000US0125384,0125384,Alabama - Fairview town,Fairview town,446,187,2.72,0.02,2.71,164.7,69.0
0400000US01,01,Alabama,1600000US0125648,0125648,Alabama - Falkville town,Falkville town,1279,437,3.80,0.02,3.78,338.5,115.6
0400000US01,01,Alabama,1600000US0125816,0125816,Alabama - Faunsdale town,Faunsdale town,98,41,0.28,0.00,0.28,353.8,148.0
0400000US01,01,Alabama,1600000US0125840,0125840,Alabama - Fayette city,Fayette city,4619,2239,8.63,0.08,8.55,540.3,261.9
0400000US01,01,Alabama,1600000US0125864,0125864,Alabama - Fayetteville CDP,Fayetteville CDP,1284,612,19.77,2.33,17.44,73.6,35.1
0400000US01,01,Alabama,1600000US0126152,0126152,Alabama - Fitzpatrick CDP,Fitzpatrick CDP,83,49,4.20,0.04,4.16,19.9,11.8
0400000US01,01,Alabama,1600000US0126200,0126200,Alabama - Five Points town,Five Points town,141,69,1.03,0.00,1.03,136.9,67.0
0400000US01,01,Alabama,1600000US0126824,0126824,Alabama - Flomaton town,Flomaton town,1440,689,5.20,0.11,5.09,283.1,135.5
0400000US01,01,Alabama,1600000US0126848,0126848,Alabama - Florala town,Florala town,1980,1107,10.98,0.45,10.53,188.0,105.1
0400000US01,01,Alabama,1600000US0126896,0126896,Alabama - Florence city,Florence city,39319,19299,26.20,0.20,26.00,1512.4,742.3
0400000US01,01,Alabama,1600000US0126992,0126992,Alabama - Foley city,Foley city,14618,7359,25.90,0.13,25.76,567.4,285.6
0400000US01,01,Alabama,1600000US0127088,0127088,Alabama - Forestdale CDP,Forestdale CDP,10162,4365,6.86,0.00,6.86,1481.4,636.3
0400000US01,01,Alabama,1600000US0127376,0127376,Alabama - Forkland town,Forkland town,649,337,3.51,0.01,3.49,185.7,96.5
0400000US01,01,Alabama,1600000US0127520,0127520,Alabama - Fort Deposit town,Fort Deposit town,1344,592,5.66,0.00,5.66,237.4,104.6
0400000US01,01,Alabama,1600000US0127616,0127616,Alabama - Fort Payne city,Fort Payne city,14012,6009,55.84,0.36,55.49,252.5,108.3
0400000US01,01,Alabama,1600000US0127640,0127640,Alabama - Fort Rucker CDP,Fort Rucker CDP,4636,1455,10.90,0.02,10.88,426.0,133.7
0400000US01,01,Alabama,1600000US0128024,0128024,Alabama - Franklin town,Franklin town,149,85,4.48,0.01,4.47,33.3,19.0
0400000US01,01,Alabama,1600000US0128120,0128120,Alabama - Fredonia CDP,Fredonia CDP,199,100,12.01,0.03,11.98,16.6,8.3
0400000US01,01,Alabama,1600000US0128312,0128312,Alabama - Frisco City town,Frisco City town,1309,623,4.04,0.01,4.03,325.1,154.7
0400000US01,01,Alabama,1600000US0128408,0128408,Alabama - Fruitdale CDP,Fruitdale CDP,185,82,4.49,0.02,4.47,41.4,18.3
0400000US01,01,Alabama,1600000US0128432,0128432,Alabama - Fruithurst town,Fruithurst town,284,131,1.00,0.00,1.00,283.9,131.0
0400000US01,01,Alabama,1600000US0128504,0128504,Alabama - Fulton town,Fulton town,272,128,2.45,0.00,2.45,111.0,52.2
0400000US01,01,Alabama,1600000US0128552,0128552,Alabama - Fultondale city,Fultondale city,8380,3758,12.20,0.00,12.20,687.1,308.1
0400000US01,01,Alabama,1600000US0128672,0128672,Alabama - Fyffe town,Fyffe town,1018,463,4.41,0.00,4.41,231.1,105.1
0400000US01,01,Alabama,1600000US0128696,0128696,Alabama - Gadsden city,Gadsden city,36856,17672,38.29,1.13,37.16,991.8,475.6
0400000US01,01,Alabama,1600000US0128768,0128768,Alabama - Gainesville town,Gainesville town,208,113,1.72,0.00,1.72,121.0,65.7
0400000US01,01,Alabama,1600000US0128816,0128816,Alabama - Gallant CDP,Gallant CDP,855,370,14.43,0.05,14.38,59.5,25.7
0400000US01,01,Alabama,1600000US0128936,0128936,Alabama - Gantt town,Gantt town,222,127,0.68,0.03,0.65,341.7,195.5
0400000US01,01,Alabama,1600000US0129032,0129032,Alabama - Garden City town,Garden City town,492,243,3.03,0.03,3.01,163.5,80.8
0400000US01,01,Alabama,1600000US0129056,0129056,Alabama - Gardendale city,Gardendale city,13893,6040,22.55,0.00,22.55,616.2,267.9
0400000US01,01,Alabama,1600000US0129296,0129296,Alabama - Gaylesville town,Gaylesville town,144,63,0.34,0.00,0.34,420.1,183.8
0400000US01,01,Alabama,1600000US0129392,0129392,Alabama - Geiger town,Geiger town,170,68,0.95,0.00,0.95,179.9,72.0
0400000US01,01,Alabama,1600000US0129464,0129464,Alabama - Geneva city,Geneva city,4452,2090,16.06,0.19,15.87,280.5,131.7
