11080,BRWA1,UNITED STATES,AL,ESCAMBIA,6,BREWTON 3 ENE,31,8,29,-87,2,55,160
11084,BWTA1,UNITED STATES,AL,ESCAMBIA,6,BREWTON 3 SSE,31,3,29,-87,3,17,85
11099,BRPA1,UNITED STATES,AL,JACKSON,6,BRIDGEPORT 5 NW,34,58,43,-85,48,3,670
11178,BRUA1,UNITED STATES,AL,PIKE,6,BRUNDIDGE,31,42,20,-85,50,13,455
11220,CHGA1,UNITED STATES,AL,SHELBY,6,CAHABA HEIGHTS 3 S,33,25,0,-86,44,0,410
11225,CHTA1,UNITED STATES,AL,JEFFERSON,6,CAHABA PUMP HOUSE,33,27,6,-86,42,57,461
11288,CLRA1,UNITED STATES,AL,SHELBY,6,CALERA,33,5,40,-86,44,44,530
11324,CPHA1,UNITED STATES,AL,TALLAPOOSA,6,CAMP HILL 2NW,32,49,25,-85,39,22,680
11377,CRHA1,UNITED STATES,AL,WALKER,6,CARBON HILL 4SE,33,50,47,-87,29,14,448
11490,CTRA1,UNITED STATES,AL,CHEROKEE,6,CENTRE,34,9,0,-85,41,5,600
11525,CENA1,UNITED STATES,AL,BIBB,6,CENTREVILLE 6 SW,32,51,58,-87,14,18,450
11566,CHAA1,UNITED STATES,AL,WASHINGTON,6,CHATOM,31,28,17,-88,15,1,285
11620,CHLA1,UNITED STATES,AL,TALLADEGA,6,CHILDERSBURG WTR PL,33,17,6,-86,20,35,418
11690,CLBA1,UNITED STATES,AL,MONROE,6,CLAIBORNE L&D,31,37,0,-87,33,0,50
11694,CLNA1,UNITED STATES,AL,CHILTON,6,CLANTON,32,49,13,-86,39,8,610
11725,CLYA1,UNITED STATES,AL,BARBOUR,6,CLAYTON,31,52,15,-85,27,0,569
11803,CODA1,UNITED STATES,AL,MOBILE,6,CODEN,30,23,16,-88,13,41,12
11810,CLDA1,UNITED STATES,AL,CHOCTAW,6,COFFEEVILLE L&D,31,45,20,-88,7,42,46
12096,HORA1,UNITED STATES,AL,CULLMAN,6,CULLMAN NAHS,34,11,33,-86,47,50,811
12124,DADA1,UNITED STATES,AL,TALLAPOOSA,6,DADEVILLE 2,32,51,44,-85,44,9,733
12172,DAUA1,UNITED STATES,AL,MOBILE,6,DAUPHIN ISLAND #2,30,15,2,-88,4,39,8
12209,DCTA1,UNITED STATES,AL,MORGAN,6,DECATUR 5SE,34,33,25,-86,57,1,585
12245,DLDA1,UNITED STATES,AL,MARENGO,6,DEMOPOLIS L&D,32,31,9,-87,52,48,100
12350,DORA1,UNITED STATES,AL,WALKER,6,DORA,33,44,53,-87,3,31,400
12377,DOTA1,UNITED STATES,AL,HOUSTON,6,DOTHAN,31,11,39,-85,22,15,275
12675,ENTA1,UNITED STATES,AL,COFFEE,6,ENTERPRISE 4 W,31,17,51,-85,53,59,337
12730,EWRA1,UNITED STATES,AL,BARBOUR,6,EUFAULA WILDLIFE REF,32,0,40,-85,5,24,230
12758,EVRA1,UNITED STATES,AL,CONECUH,6,EVERGREEN,31,26,42,-86,57,12,290
12813,FHPA1,UNITED STATES,AL,BALDWIN,6,FAIRHOPE 2 NE,30,32,48,-87,52,51,23
12883,FYTA1,UNITED STATES,AL,FAYETTE,6,FAYETTE,33,41,5,-87,49,17,365
13043,FOPA1,UNITED STATES,AL,DEKALB,6,FT PAYNE,34,26,26,-85,43,25,917
13153,GAPA1,UNITED STATES,AL,ETOWAH,6,GADSDEN #2,34,0,51,-85,58,17,565
13154,GADA1,UNITED STATES,AL,ETOWAH,6,GADSDEN,34,1,19,-85,59,16,565
13160,GNSA1,UNITED STATES,AL,GREENE,6,GAINESVILLE LOCK,32,50,5,-88,8,3,125
13251,GVAA1,UNITED STATES,AL,GENEVA,6,GENEVA #2,31,2,18,-85,52,15,145
13433,GORA1,UNITED STATES,AL,WALKER,6,GORGAS #2,33,39,14,-87,12,14,300
13511,GREA1,UNITED STATES,AL,HALE,6,GREENSBORO,32,42,7,-87,34,54,220
13519,GVLA1,UNITED STATES,AL,BUTLER,6,GREENVILLE,31,47,24,-86,36,31,342
13573,GUNA1,UNITED STATES,AL,MARSHALL,6,GUNTERSVILLE,34,20,4,-86,19,47,578
13575,GUTA1,UNITED STATES,AL,MARSHALL,6,GUNTERSVILLE NO.2,34,20,5,-86,19,46,595
13620,HVLA1,UNITED STATES,AL,MARION,6,HALEYVILLE,34,13,53,-87,38,7,920
13645,HAMA1,UNITED STATES,AL,MARION,6,HAMILTON 3 S,34,5,48,-87,59,29,435
13655,HNCA1,UNITED STATES,AL,CULLMAN,6,HANCEVILLE,34,4,3,-86,47,30,592
13761,HDLA1,UNITED STATES,AL,HENRY,6,HEADLAND,31,21,45,-85,20,23,370
13775,HEFA1,UNITED STATES,AL,CLEBURNE,6,HEFLIN,33,38,54,-85,36,2,850
13781,HELA1,UNITED STATES,AL,SHELBY,6,HELENA,33,16,21,-86,50,1,480
13816,HIHA1,UNITED STATES,AL,CRENSHAW,6,HIGHLAND HOME,31,52,53,-86,15,1,433
13842,HGHA1,UNITED STATES,AL,CLEBURNE,6,HIGHTOWER,33,31,16,-85,22,50,1185
13930,TCLA1,UNITED STATES,AL,TUSCALOOSA,6,HOLT LOCK & DAM,33,15,12,-87,27,0,195
14064,HSV,UNITED STATES,AL,MADISON,6,HUNTSVILLE INTL AP,34,38,38,-86,47,10,624
14080,HRTA1,UNITED STATES,AL,RUSSELL,6,HURTSBORO,32,14,47,-85,24,51,402
14193,JCKA1,UNITED STATES,AL,CLARKE,6,JACKSON,31,31,31,-87,55,40,220
14209,JAXA1,UNITED STATES,AL,CALHOUN,6,JACKSONVILLE,33,48,59,-85,45,58,688
14274,TYLA1,UNITED STATES,AL,LOWNDES,6,JONES BLUFF L&D,32,19,25,-86,46,58,146
14306,WPKA1,UNITED STATES,AL,ELMORE,6,JORDAN DAM,32,37,8,-86,15,16,290
14502,LFYA1,UNITED STATES,AL,CHAMBERS,6,LAFAYETTE 2W,32,54,25,-85,26,1,740
14603,CLTA1,UNITED STATES,AL,CHILTON,6,LAY DAM,32,57,48,-86,31,13,420
14619,LEDA1,UNITED STATES,AL,JEFFERSON,6,LEEDS,33,32,40,-86,31,39,636
14798,LVNA1,UNITED STATES,AL,SUMTER,6,LIVINGSTON,32,34,52,-88,11,23,128
14866,CCSA1,UNITED STATES,AL,TALLADEGA,6,LOGAN MARTIN DAM,33,25,33,-86,20,19,450
15116,MNJA1,UNITED STATES,AL,DALLAS,6,MARION JUNCTION 2 E,32,26,40,-87,10,47,202
15121,MRJA1,UNITED STATES,AL,DALLAS,6,MARION JUNCTION 2 NE,32,28,17,-87,13,53,200
15131,TLLA1,UNITED STATES,AL,ELMORE,6,MARTIN DAM,32,40,0,-85,55,0,340
15172,MATA1,UNITED STATES,AL,MONTGOMERY,6,MATHEWS,32,15,37,-86,0,1,190
15354,MVNA1,UNITED STATES,AL,CHOCTAW,6,MELVIN,31,55,50,-88,27,31,350
15397,MDWA1,UNITED STATES,AL,BULLOCK,6,MIDWAY,32,3,35,-85,29,43,498
15420,MRFA1,UNITED STATES,AL,WILCOX,6,MILLERS FERRY L&D,32,6,1,-87,23,54,115
15435,MLPA1,UNITED STATES,AL,LAMAR,6,MILLPORT 2 E,33,34,12,-88,2,0,275
15439,MLSA1,UNITED STATES,AL,MACON,6,MILSTEAD,32,26,31,-85,53,20,215
15465,VRBA1,UNITED STATES,AL,CHILTON,6,MITCHELL DAM,32,48,16,-86,26,47,350
15478,MOB,UNITED STATES,AL,MOBILE,6,MOBILE REGIONAL AP,30,41,18,-88,14,44,215
15537,MTVA1,UNITED STATES,AL,SHELBY,6,MONTEVALLO,33,5,53,-86,51,57,410
15545,MGMA1,UNITED STATES,AL,MONTGOMERY,6,MONTGOMERY,32,23,32,-86,19,3,103
15550,MGM,UNITED STATES,AL,MONTGOMERY,6,MONTGOMERY AP ASOS,32,17,59,-86,24,27,202
15553,MONA1,UNITED STATES,AL,MONTGOMERY,6,MONTGOMERY 6SW,32,15,36,-86,13,5,225
15635,MOUA1,UNITED STATES,AL,LAWRENCE,6,MOULTON 2,34,29,18,-87,17,56,622
15658,MDVA1,UNITED STATES,AL,HALE,6,MOUNDVILLE,32,59,47,-87,37,55,120
15749,MSL,UNITED STATES,AL,COLBERT,6,MUSCLE SHOALS AP,34,44,39,-87,35,59,540
15752,MUSA1,UNITED STATES,AL,COLBERT,6,MUSCLE SHOALS 3 NE,34,47,20,-87,32,22,534
15875,NEWA1,UNITED STATES,AL,DALE,6,NEWTON,31,20,45,-85,37,22,139
16000,OMPA1,UNITED STATES,AL,SHELBY,6,OAK MTN STATE PARK HQ,33,19,35,-86,45,22,580
16121,ONEA1,UNITED STATES,AL,BLOUNT,6,ONEONTA,33,56,52,-86,28,9,892
16129,OPLA1,UNITED STATES,AL,LEE,6,OPELIKA,32,39,33,-85,26,57,640
16196,OXRA1,UNITED STATES,AL,MADISON,6,OWENS CROSS ROADS 3S,34,33,10,-86,26,42,590
16246,PLDA1,UNITED STATES,AL,JEFFERSON,6,PALMERDALE,33,44,42,-86,38,30,722
16334,PNNA1,UNITED STATES,AL,CHOCTAW,6,PENNINGTON 2 NE,32,13,33,-88,1,41,85
16436,PINA1,UNITED STATES,AL,WILCOX,6,PINE APPLE,31,52,54,-86,59,10,265
16478,PSNA1,UNITED STATES,AL,JEFFERSON,6,PINSON,33,41,26,-86,41,6,608
16508,PLNA1,UNITED STATES,AL,AUTAUGA,6,PLANTERSVILLE 2 SSE,32,36,47,-86,54,20,230
16847,RFMA1,UNITED STATES,AL,PICKENS,6,REFORM,33,22,31,-88,1,12,238
16937,RVFA1,UNITED STATES,AL,COVINGTON,6,RIVER FALLS,31,21,0,-86,32,0,180
16988,RBTA1,UNITED STATES,AL,BALDWIN,6,ROBERTSDALE,30,33,55,-87,42,6,161
17020,ROKA1,UNITED STATES,AL,COOSA,6,ROCKFORD 3 ESE,32,52,16,-86,10,33,600
17025,RKMA1,UNITED STATES,AL,RANDOLPH,6,ROCK MILLS,33,9,29,-85,17,28,750
17131,RUSA1,UNITED STATES,AL,FRANKLIN,6,RUSSELLVILLE NO 2,34,30,36,-87,43,55,830
17157,STBA1,UNITED STATES,AL,CULLMAN,6,SAINT BERNARD,34,10,25,-86,48,48,800
17207,CSMA1,UNITED STATES,AL,DEKALB,6,SAND MT SUBSTN,34,17,16,-85,58,5,1190
17248,SARA1,UNITED STATES,AL,MOBILE,6,SARALAND,30,49,29,-88,4,10,0
17304,SCTA1,UNITED STATES,AL,JACKSON,6,SCOTTSBORO,34,40,25,-86,3,13,615
17326,SEAA1,UNITED STATES,AL,RUSSELL,6,SEALE,32,19,18,-85,10,6,425
17366,SELA1,UNITED STATES,AL,DALLAS,6,SELMA,32,24,40,-87,0,52,147
17947,SULA1,UNITED STATES,AL,LAMAR,6,SULLIGENT,33,53,59,-88,7,57,350
17999,SCGA1,UNITED STATES,AL,TALLADEGA,6,SYLACAUGA 4 NE,33,12,19,-86,12,41,490
18024,TALA1,UNITED STATES,AL,TALLADEGA,6,TALLADEGA,33,24,59,-86,8,6,448
18038,MGYA1,UNITED STATES,AL,MONTGOMERY,6,TALLAPOOSA WTP,32,26,21,-86,12,9,177
18178,TOMA1,UNITED STATES,AL,CLARKE,6,THOMASVILLE,31,55,2,-87,44,5,390
18209,THBA1,UNITED STATES,AL,CHILTON,6,THORSBY EXP STN,32,55,14,-86,40,15,680
18323,TOIA1,UNITED STATES,AL,PIKE,6,TROY,31,48,27,-85,58,20,542
18380,TUSA1,UNITED STATES,AL,TUSCALOOSA,6,TUSCALOOSA ACFD,33,12,43,-87,36,58,169
18383,TCL,UNITED STATES,AL,TUSCALOOSA,6,TUSCALOOSA ARPT ASOS,33,12,43,-87,36,58,150
18385,TODA1,UNITED STATES,AL,TUSCALOOSA,6,TUSCALOOSA OLIVER DAM,33,12,35,-87,35,37,152
18438,UNSA1,UNITED STATES,AL,BULLOCK,6,UNION SPRINGS 9 S,32,0,51,-85,44,47,440
18446,UNTA1,UNITED STATES,AL,PERRY,6,UNIONTOWN,32,28,18,-87,31,16,257
18469,VYHA1,UNITED STATES,AL,DEKALB,6,VALLEY HEAD,34,34,0,-85,36,46,1062
18517,VRNA1,UNITED STATES,AL,LAMAR,6,VERNON,33,44,21,-88,7,39,298
18608,WDYA1,UNITED STATES,AL,RANDOLPH,6,WADLEY NR 2,33,8,10,-85,35,13,710
18637,WLCA1,UNITED STATES,AL,ESCAMBIA,6,WALLACE 2 E,31,12,36,-87,10,44,205
18648,WLGA1,UNITED STATES,AL,ETOWAH,6,WALNUT GROVE,34,3,58,-86,18,25,850
18653,WALA1,UNITED STATES,AL,TALLAPOOSA,6,WALNUT HILL 3 W,32,42,10,-85,53,37,410
18670,WARA1,UNITED STATES,AL,JEFFERSON,6,WARRIOR,33,47,33,-86,49,33,520
18673,WLDA1,UNITED STATES,AL,HALE,6,WARRIOR L&D,32,46,28,-87,49,50,110
18755,CREA1,UNITED STATES,AL,CHEROKEE,6,WEISS DAM,34,7,56,-85,47,33,590
18809,WBLA1,UNITED STATES,AL,BIBB,6,WEST BLOCTON,33,7,7,-87,7,36,500
18812,WPTA1,UNITED STATES,AL,CULLMAN,6,WEST POINT,34,14,41,-86,57,31,962
18859,WETA1,UNITED STATES,AL,ELMORE,6,WETUMPKA,32,35,26,-86,12,37,257
18998,WINA1,UNITED STATES,AL,FAYETTE,6,WINFIELD 2 SW,33,54,40,-87,50,51,468
20060,AGLA3,UNITED STATES,AZ,MARICOPA,7,AGUILA,33,56,36,-113,11,15,2165
20080,AJOA3,UNITED STATES,AZ,PIMA,7,AJO,32,22,11,-112,51,36,1770
20100,ALAA3,UNITED STATES,AZ,LA PAZ,7,ALAMO DAM,34,13,41,-113,34,40,1290
20159,ALPA3,UNITED STATES,AZ,APACHE,7,ALPINE,33,50,57,-109,8,49,8050
20170,HANA3,UNITED STATES,AZ,GREENLEE,7,ALPINE 18 SW,33,38,21,-109,19,40,9160
20287,ANVA3,UNITED STATES,AZ,PIMA,7,ANVIL RCH,31,58,45,-111,22,59,2750
20288,APNA3,UNITED STATES,AZ,PINAL,7,APACHE JUNCTION 5 NE,33,27,45,-111,28,53,2070
20380,ARIA3,UNITED STATES,AZ,PIMA,7,ARIVACA,31,34,20,-111,20,6,3620
20404,ACYA3,UNITED STATES,AZ,PINAL,7,ARIZONA CITY,32,43,50,-111,41,30,1525
20487,AFOA3,UNITED STATES,AZ,YAVAPAI,7,ASH FORK 3,35,11,56,-112,29,19,5075
20498,FLRA3,UNITED STATES,AZ,PINAL,7,ASHURST HAYDEN DAM,33,5,13,-111,17,11,1550
20586,BDDA3,UNITED STATES,AZ,YAVAPAI,7,BAGDAD,34,35,50,-113,10,26,3955
20632,CVCA3,UNITED STATES,AZ,MARICOPA,7,BARTLETT DAM,33,48,35,-111,38,59,1650
20672,BEVA3,UNITED STATES,AZ,MOHAVE,7,BEAVER DAM,36,53,49,-113,56,33,1875
20678,FGZ,UNITED STATES,AZ,COCONINO,7,BELLEMONT WFO,35,13,48,-111,49,17,7152
20683,SDAA3,UNITED STATES,AZ,COCHISE,7,BENSON 6 SE,31,52,50,-110,14,25,3690
20750,BETA3,UNITED STATES,AZ,NAVAJO,7,BETATAKIN,36,40,40,-110,32,28,7286
20775,BISA3,UNITED STATES,AZ,COCHISE,7,BISBEE 1WNW,31,26,51,-109,55,44,5560
20794,BCCA3,UNITED STATES,AZ,YAVAPAI,7,BLACK CANYON CITY,34,3,38,-112,8,51,2070
20808,BRPA3,UNITED STATES,AZ,GRAHAM,7,BLACK RIVER PUMPS,33,28,42,-109,45,6,6065
20871,BRGA3,UNITED STATES,AZ,COCONINO,7,BLUE RIDGE RS,34,36,39,-111,11,32,6880
20876,BLSA3,UNITED STATES,AZ,GREENLEE,7,BLUE SCHOOL,33,38,15,-109,5,35,5830
20949,BONA3,UNITED STATES,AZ,LA PAZ,7,BOUSE,33,56,35,-114,1,27,925
21001,NRMA3,UNITED STATES,AZ,COCONINO,7,BRIGHT ANGEL RS,36,12,53,-112,3,43,8000
21050,BULA3,UNITED STATES,AZ,MOHAVE,7,BULLHEAD CITY,35,8,28,-114,34,7,531
21231,CANA3,UNITED STATES,AZ,SANTA CRUZ,7,CANELO 1 NW,31,33,32,-110,31,46,5010
21248,CHNA3,UNITED STATES,AZ,APACHE,7,CANYON DE CHELLY,36,9,12,-109,32,22,5610
21282,CFEA3,UNITED STATES,AZ,MARICOPA,7,CAREFREE,33,48,58,-111,54,7,2530
21314,CLGA3,UNITED STATES,AZ,PINAL,7,CASA GRANDE NM,32,59,41,-111,32,12,1419
21330,BENA3,UNITED STATES,AZ,COCHISE,7,CASCABEL,32,19,20,-110,24,53,3194
21353,MORA3,UNITED STATES,AZ,YAVAPAI,7,CASTLE HOT SPRINGS,33,58,57,-112,21,42,1990
21357,CATA3,UNITED STATES,AZ,PIMA,7,CATALINA SP,32,25,4,-110,55,49,2707
21574,CHVA3,UNITED STATES,AZ,COCONINO,7,CHEVELON RS,34,32,24,-110,54,55,7006
21654,CNOA3,UNITED STATES,AZ,YAVAPAI,7,CHINO VALLEY,34,45,25,-112,27,24,4750
21664,CHIA3,UNITED STATES,AZ,COCHISE,7,CHIRICAHUA NM,32,0,22,-109,21,26,5300
21749,CIBA3,UNITED STATES,AZ,NAVAJO,7,CIBECUE,34,2,15,-110,29,15,4980
21849,CLTA3,UNITED STATES,AZ,GREENLEE,7,CLIFTON,33,3,22,-109,18,26,3520
21870,COCA3,UNITED STATES,AZ,COCHISE,7,COCHISE 4 SSE,32,3,32,-109,53,27,4180
21920,COLA3,UNITED STATES,AZ,MOHAVE,7,COLORADO CITY,36,59,37,-112,58,19,5001
22109,CORA3,UNITED STATES,AZ,YAVAPAI,7,CORDES,34,18,18,-112,9,54,3771
22140,HRFA3,UNITED STATES,AZ,COCHISE,7,CORONADO NM HQ,31,20,44,-110,15,15,5242
22480,DSTA3,UNITED STATES,AZ,PIMA,7,DESTINY RANCH,32,17,4,-110,43,53,2719
22527,DMRA3,UNITED STATES,AZ,MOHAVE,7,DIAMOND M RANCH,35,17,41,-113,21,59,5492
22659,DUGA3,UNITED STATES,AZ,COCHISE,7,DOUGLAS,31,20,42,-109,32,22,4040
22664,DUG,UNITED STATES,AZ,COCHISE,7,DOUGLAS BISBEE INTL AP,31,27,30,-109,36,22,4105
22754,DUNA3,UNITED STATES,AZ,GREENLEE,7,DUNCAN,32,44,53,-109,7,17,3660
22782,EMSA3,UNITED STATES,AZ,MARICOPA,7,EAST MESA,33,25,9,-111,38,40,1518
22790,EHRA3,UNITED STATES,AZ,LA PAZ,7,EHRENBERG 2 E,33,36,48,-114,28,14,465
23008,,UNITED STATES,AZ,COCONINO,7,FLAGSTAFF 9 NNW,35,20,0,-111,40,0,11600
23009,FLSA3,UNITED STATES,AZ,COCONINO,7,FLAGSTAFF 4 SW,35,9,40,-111,43,52,7125
23010,FLG,UNITED STATES,AZ,COCONINO,7,FLAGSTAFF AP,35,8,39,-111,39,59,7003
23110,FTGA3,UNITED STATES,AZ,GRAHAM,7,FT GRANT,32,37,23,-109,56,34,4850
23150,FTMA3,UNITED STATES,AZ,GRAHAM,7,FT THOMAS 2 SW,33,0,34,-109,59,8,2835
23160,FLGA3,UNITED STATES,AZ,COCONINO,7,FT VALLEY,35,16,5,-111,44,34,7347
23190,FHLA3,UNITED STATES,AZ,MARICOPA,7,FOUNTAIN HILLS,33,36,10,-111,42,47,1580
23303,GANA3,UNITED STATES,AZ,APACHE,7,GANADO,35,42,59,-109,33,58,6340
23393,GLBA3,UNITED STATES,AZ,MARICOPA,7,GILA BEND,32,56,53,-112,42,47,735
23448,GISA3,UNITED STATES,AZ,GILA,7,GISELA,34,6,40,-111,16,33,2900
23460,GLDA3,UNITED STATES,AZ,COCONINO,7,GLEN CANYON DAM,36,56,9,-111,28,50,3790
23501,GLEA3,UNITED STATES,AZ,GILA,7,GLOBE #3,33,23,41,-110,47,36,3660
23589,GGCA3,UNITED STATES,AZ,COCONINO,7,GRAND CANYON GRDN CK,36,4,33,-112,7,45,3802
23596,GCNA3,UNITED STATES,AZ,COCONINO,7,GRAND CANYON NP 2,36,3,10,-112,9,1,6785
23668,GRVA3,UNITED STATES,AZ,PIMA,7,GREEN VALLEY,31,53,35,-110,59,52,2900
23683,GERA3,UNITED STATES,AZ,APACHE,7,GREER,34,1,19,-109,27,7,8275
23828,HPJA3,UNITED STATES,AZ,COCONINO,7,HAPPY JACK RS,34,44,36,-111,24,50,7480
23961,HBRA3,UNITED STATES,AZ,NAVAJO,7,HEBER BLACK MESA RS,34,23,33,-110,33,29,6590
24182,HSDA3,UNITED STATES,AZ,MARICOPA,7,HORSESHOE DAM,33,58,57,-111,42,50,2020
24453,JRMA3,UNITED STATES,AZ,YAVAPAI,7,JEROME,34,45,8,-112,6,41,4950
24534,KARA3,UNITED STATES,AZ,COCHISE,7,KARTCHNER CAVERNS,31,50,7,-110,21,19,4690
24586,KMSA3,UNITED STATES,AZ,NAVAJO,7,KEAMS CANYON,35,48,40,-110,11,30,6205
24590,KRNA3,UNITED STATES,AZ,PINAL,7,KEARNY,33,2,54,-110,54,45,1830
24640,IGM,UNITED STATES,AZ,MOHAVE,7,KINGMAN AP,35,15,28,-113,55,59,3420
24675,KITA3,UNITED STATES,AZ,PIMA,7,KITT PEAK,31,57,36,-111,35,50,6790
24702,KOFA3,UNITED STATES,AZ,YUMA,7,KOFA MINE,33,16,27,-113,57,55,1775
24761,LHCA3,UNITED STATES,AZ,MOHAVE,7,LAKE HAVASU CITY,34,30,11,-114,21,37,449
24770,LKPA3,UNITED STATES,AZ,MARICOPA,7,LAKE PLEASANT,33,50,18,-112,15,58,1536
24829,LAVA3,UNITED STATES,AZ,MARICOPA,7,LAVEEN 3 SSE,33,20,13,-112,8,50,1135
24849,MRBA3,UNITED STATES,AZ,COCONINO,7,LEES FERRY,36,51,52,-111,36,8,3210
24977,LTCA3,UNITED STATES,AZ,MARICOPA,7,LITCHFIELD PARK,33,29,57,-112,21,47,1040
25270,MARA3,UNITED STATES,AZ,PINAL,7,MARICOPA 4 N,33,6,50,-112,1,49,1160
25344,MYEA3,UNITED STATES,AZ,YAVAPAI,7,MAYER #2,34,23,37,-112,13,22,4340
25412,MNYA3,UNITED STATES,AZ,NAVAJO,7,MC NARY 2N,34,6,51,-109,51,32,7340
25418,MCNA3,UNITED STATES,AZ,COCHISE,7,MC NEAL,31,36,6,-109,40,7,4170
25426,MEAA3,UNITED STATES,AZ,MOHAVE,7,MEADVIEW 1W,36,1,6,-114,4,5,2938
25467,MESA3,UNITED STATES,AZ,MARICOPA,7,MESA,33,24,41,-111,49,6,1235
25494,MTRA3,UNITED STATES,AZ,COCONINO,7,METEOR CRATER,35,2,11,-111,1,23,5535
25512,MIAA3,UNITED STATES,AZ,GILA,7,MIAMI,33,24,16,-110,52,12,3560
25635,MTZA3,UNITED STATES,AZ,YAVAPAI,7,MONTEZUMA CASTLE NM,34,36,38,-111,50,17,3180
25665,MVAA3,UNITED STATES,AZ,NAVAJO,7,MONUMENT VALLEY,36,59,7,-110,7,12,5501
25700,TRTA3,UNITED STATES,AZ,MARICOPA,7,MORMON FLAT,33,33,16,-111,26,33,1705
25780,MUNA3,UNITED STATES,AZ,COCONINO,7,MUND'S PARK,34,56,11,-111,38,21,6470
25825,TNBA3,UNITED STATES,AZ,GILA,7,NATURAL BRG,34,19,20,-111,27,12,4598
25924,NOGA3,UNITED STATES,AZ,SANTA CRUZ,7,NOGALES 6 N,31,27,19,-110,58,5,3461
26037,JNPA3,UNITED STATES,AZ,COCONINO,7,OAK CREEK CANYON,34,57,52,-111,45,38,5075
26117,OSPA3,UNITED STATES,AZ,PINAL,7,ORACLE STATE PARK,32,36,36,-110,43,54,4595
26132,ORGA3,UNITED STATES,AZ,PIMA,7,ORGAN PIPE CACTUS NM,31,57,20,-112,48,1,1678
26180,PAGA3,UNITED STATES,AZ,COCONINO,7,PAGE,36,55,15,-111,26,54,4270
26190,PAIA3,UNITED STATES,AZ,APACHE,7,PAINTED DESERT NP,35,4,5,-109,46,8,5760
26194,PDMA3,UNITED STATES,AZ,MARICOPA,7,PAINTED ROCK DAM,33,4,38,-113,1,54,568
26242,PDSA3,UNITED STATES,AZ,COCHISE,7,PARADISE,31,56,7,-109,13,7,5460
26250,PARA3,UNITED STATES,AZ,LA PAZ,7,PARKER,34,9,17,-114,17,23,420
26282,PATA3,UNITED STATES,AZ,SANTA CRUZ,7,PATAGONIA #2,31,32,53,-110,45,6,4190
26321,PFSA3,UNITED STATES,AZ,GILA,7,PAYSON RANGER STATION,34,24,1,-111,30,38,4999
26323,PYSA3,UNITED STATES,AZ,GILA,7,PAYSON,34,13,57,-111,20,41,4850
26353,SNSA3,UNITED STATES,AZ,COCHISE,7,PEARCE - SUNSITES,31,56,8,-109,50,16,4350
26468,PTFA3,UNITED STATES,AZ,NAVAJO,7,PETRIFIED FOREST NP,34,47,58,-109,53,6,5446
26471,PHRA3,UNITED STATES,AZ,COCONINO,7,PHANTOM RANCH,36,8,18,-112,5,45,2530
26481,PHX,UNITED STATES,AZ,MARICOPA,7,PHOENIX AP,33,25,40,-112,0,14,1107
